bidding_id,date,url,province,bid_or_ask,status,title,comment
BID-2025-05-07_9574722c-c9aa-4727-a6a2-d23e44a8259c,2025-05-07,https://www.zbytb.com/s-zb-57357836.html,陕西,仅招标,招标,陕西郭家河煤业有限责任公司排矸场高温隐患区防灭火治理工程招标公告,项目报价: 2万元
BID-2025-05-07_ad8f570f-255e-46cb-9247-5ff73289b723,2025-05-07,https://www.zbytb.com/s-zb-57344598.html,陕西,仅招标,招标,长庆油田分公司第三采油厂产能建设井场(站)草评报告编制及手续办理服务(盐池区域)招标公告,资质: 测绘
BID-2025-05-07_4ed23f75-0a7a-41c0-b146-42661c52dcaf,2025-05-07,https://www.zbytb.com/s-zb-57351806.html,陕西,仅招标,招标,长庆油田分公司第一采气厂2025年数据采集系统配件等一批带量采购招标公告,项目报价: 200万元
BID-2025-05-07_bee884cd-da24-4428-bc5f-7e9fa830f3cf,2025-05-07,https://www.zbytb.com/s-zb-57340032.html,陕西,仅招标,招标,中油测井WZ-202504-00155连续油管地面系统及辅助设备二次招标公告,陕西 » 西安市
BID-2025-05-07_118c8cd8-62a8-48ee-aa5d-d329e3f45462,2025-05-07,https://www.zbytb.com/s-zb-57343495.html,陕西,仅招标,招标,观澜锦上苑项目22#公租房入户门采购及安装工程竞争性磋商公告,陕西 » 西安市
BID-2025-05-07_288b097b-781a-439a-a0d8-88a9afff2449,2025-05-07,https://www.zbytb.com/s-zb-57353245.html,陕西,仅招标,招标,天津市医疗保障基金监督检查所医疗保障基金监管创新中心2025-2026年劳务派遣项目招标公告,资质: 劳务派遣经营许可证
BID-2025-05-07_80d56ed0-a94e-4cf2-851a-362d92232654,2025-05-07,https://www.zbytb.com/s-zb-57357534.html,陕西,仅招标,招标,市政公司榆林可可盖煤矿11及14盘区安装及矿务工程(二标段)项目设备配件采购招标公告,项目报价: 843万元
BID-2025-05-07_4a54a9fd-6566-4718-895d-aa4d8ed616b3,2025-05-07,https://www.zbytb.com/s-zb-57357248.html,陕西,仅招标,招标,矿山二区碎矿车间5#皮带运输机卸矿小车大修理招标公告,资质: 机电工程施工总承包三级
BID-2025-05-07_563695d0-acc8-4ba1-9a36-5f30f3b6967c,2025-05-07,https://www.zbytb.com/s-zb-57357249.html,陕西,仅招标,招标,矿山二区3#皮带运输机大修招标公告,陕西 » 西安市
BID-2025-05-07_a3d95fc8-d8a4-4cc9-a2cf-21a62ac2a3b6,2025-05-07,https://www.zbytb.com/s-zb-57353214.html,陕西,仅招标,招标,透明地质数据资源中心后端开发项目询价采购公告,陕西 » 西安市
BID-2025-05-07_c1d402a9-a97c-4ed4-9218-0c905ec1a064,2025-05-07,https://www.zbytb.com/s-zb-57356417.html,陕西,仅招标,招标,横山县天云煤矿有限公司井下智能红绿灯控制系统项目及无轨胶轮车失速报警装置采购公告悦达能源招标公告,陕西 » 榆林市
BID-2025-05-07_1f57dddc-243d-411a-9836-deb9306bd2b5,2025-05-07,https://www.zbytb.com/s-zb-57353514.html,陕西,仅招标,招标,中煤陕西能源化工集团有限公司生石灰半年期长协采购项目招标公告,陕西 » 榆林市
BID-2025-05-07_97b55f07-1275-4a10-a0b8-235c8b03a429,2025-05-07,https://www.zbytb.com/s-zb-57353145.html,陕西,仅招标,招标,西安研究院小型化快速定向陀螺模块开发项目招标公告,陕西 » 西安市
BID-2025-05-07_38109f6d-b798-4edb-b232-af12d6d29e7d,2025-05-07,https://www.zbytb.com/s-zb-57353135.html,陕西,仅招标,招标,西安研究院水文A项目四阶段标段一钻孔勘探及技术服务项目项目公告,陕西 » 西安市
BID-2025-05-07_3c7b68a1-971c-4f15-b1d0-89e0be1d5465,2025-05-07,https://www.zbytb.com/s-zb-57353164.html,陕西,仅招标,招标,西安研究院近距离煤层开采岩溶水害立体防控技术研究钻探注浆工程施工项目招标公告,陕西 » 西安市
BID-2025-05-07_d914eec3-00b6-4eca-a63b-6dfc8eed3227,2025-05-07,https://www.zbytb.com/s-zb-57344862.html,陕西,仅招标,招标,G98海南环岛高速春江大桥及演丰中桥安全隐患整治项目沥青混凝土采购公告,项目报价: 5万元
BID-2025-05-07_8defb605-695a-4199-b7cc-8e1fb85889d1,2025-05-07,https://www.zbytb.com/s-zb-57356393.html,陕西,仅招标,招标,蛋鸡产业园建设项目招标公告,资质: 建筑工程施工总承包三级
BID-2025-05-07_dded417f-0310-4f19-98e2-f21b767fd554,2025-05-07,https://www.zbytb.com/s-zb-57356586.html,陕西,仅招标,招标,精密抛磨装置招标公告,陕西 » 西安市
BID-2025-05-07_fd99f7dc-924b-40f1-b7b1-69c0e8ad8c59,2025-05-07,https://www.zbytb.com/s-zb-57351737.html,陕西,仅招标,招标,西安中节能城市供热有限公司锅炉维保服务询比采购公告,陕西 » 西安市
BID-2025-05-07_468d3a18-0221-4f06-8b00-f3bd589e0c83,2025-05-07,https://www.zbytb.com/s-zb-57356587.html,陕西,仅招标,招标,数控端面外圆磨床招标公告,陕西 » 西安市
BID-2025-05-07_cddc1b9e-506a-40ae-bc39-a611b535e474,2025-05-07,https://www.zbytb.com/s-zb-57356588.html,陕西,仅招标,招标,三维光学扫描仪招标公告,陕西 » 西安市
BID-2025-05-07_2f5f1615-5764-4ac4-8dd9-8b9c39b87e44,2025-05-07,https://www.zbytb.com/s-zb-57343485.html,陕西,仅招标,招标,国家新一代人工智能产业园C3栋室外改造工程竞争性磋商公告,资质: 建筑工程施工总承包三级
BID-2025-05-07_766f5a5d-3c7a-4455-8fc0-4882a72d9acd,2025-05-07,https://www.zbytb.com/s-zb-57350018.html,陕西,仅招标,招标,陕西彬长文家坡发电有限公司厂前区窗帘采购项目招标公告,陕西 » 咸阳市
BID-2025-05-07_23a13953-d945-4677-85fb-50b1075aebff,2025-05-07,https://www.zbytb.com/s-zb-57352626.html,陕西,仅招标,招标,于都县银坑镇返乡创业园及配套基础设施项目(一期)工程总承包项目瓷砖材料采购招标公告,项目报价: 65万元
BID-2025-05-07_91d319c2-3c18-408c-8f54-00bee2978bad,2025-05-07,https://www.zbytb.com/s-zb-57345823.html,陕西,仅招标,招标,安徽水利西北公司陕西安建汉高大道(怡魏街-萧何路)市政工程施工废旧物料出售标段1采购公告,陕西 » 西安市
BID-2025-05-07_aff329a9-de66-4920-b19e-5008b1c8d786,2025-05-07,https://www.zbytb.com/s-zb-57351729.html,陕西,仅招标,招标,中节能(西安)综合能源有限公司锅炉维保服务询比采购公告,陕西 » 西安市
BID-2025-05-07_192185c1-fe64-4f8a-9851-5f28d439d461,2025-05-07,https://www.zbytb.com/s-zb-57357027.html,陕西,仅招标,招标,校园环境及基础设施修缮-西梧桐路人行道修缮招标公告,资质: 建筑工程施工总承包三级
BID-2025-05-07_70554644-255e-4164-87da-6a714c9faafd,2025-05-07,https://www.zbytb.com/s-zb-57354443.html,陕西,仅招标,招标,循化县2024年清水河水毁修复项目工程合同公告,陕西 » 商洛市
BID-2025-05-07_43e6b895-562f-49ff-92e6-3b390f9bc617,2025-05-07,https://www.zbytb.com/s-zb-57351807.html,陕西,仅招标,招标,中油测井物资装备公司FW-202504-00215CCFET综合测井仪租赁招标公告,项目报价: 300万元
BID-2025-05-07_e545daa0-67c7-47c3-8964-2d59c0e42317,2025-05-07,https://www.zbytb.com/s-zb-57352059.html,陕西,仅招标,招标,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购进口调节阀采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_04642df6-05af-4b84-8d72-7da48ca01550,2025-05-07,https://www.zbytb.com/s-zb-57352070.html,陕西,仅招标,招标,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购减温减压器采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_6a2747a6-279b-4477-9b4d-4e69b0f2aae9,2025-05-07,https://www.zbytb.com/s-zb-57352084.html,陕西,仅招标,招标,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购辅汽联箱及压缩空气罐采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_b925a694-de9c-49d3-b4f5-64211280e989,2025-05-07,https://www.zbytb.com/s-zb-57352093.html,陕西,仅招标,招标,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购高密闭排风装置采购公告,资质: 机电工程施工总承包三级
