bidding_id,date,url,province,city,bid_or_ask,status,title,comment
BID-2025-05-07_29582d02-f4d7-4216-8340-9e271201ecd5,2025-05-07,https://www.zbytb.com/s-zb-57353245.html,陕西,咸阳市,仅招标,招标,天津市医疗保障基金监督检查所医疗保障基金监管创新中心2025-2026年劳务派遣项目招标公告,资质: 劳务派遣经营许可证
BID-2025-05-07_3fb5784d-98ee-4695-af86-f1d4c4fc776f,2025-05-07,https://www.zbytb.com/s-zb-57350018.html,陕西,咸阳市,仅招标,招标,陕西彬长文家坡发电有限公司厂前区窗帘采购项目招标公告,陕西 » 咸阳市
BID-2025-05-07_865d4d82-f059-4a0a-ab96-1b25049449d5,2025-05-07,https://www.zbytb.com/s-zb-57349670.html,陕西,咸阳市,仅招标,招标,广西建工五建集团有限公司+华西分公司+秦皇北路道路绿化项目+垃圾外运任务招标公告,陕西 » 咸阳市
BID-2025-05-07_e926dfd9-3b01-4b83-a472-7778e8673199,2025-05-07,https://www.zbytb.com/s-zb-57350021.html,陕西,咸阳市,仅招标,招标,陕西彬长文家坡发电有限公司厂前区厨房设备及餐厅物资采购项目招标公告,陕西 » 咸阳市
BID-2025-05-07_4835493e-854a-4cd4-8b0c-e63d871daecf,2025-05-07,https://www.zbytb.com/s-zb-57342354.html,陕西,咸阳市,仅招标,招标,长武县全民健身活动中心室外工程招标公告,资质: 建筑工程施工总承包二级
BID-2025-05-07_87b8e889-eebb-4f9f-8fd3-59b0bf97b271,2025-05-07,https://www.zbytb.com/s-zb-57342361.html,陕西,咸阳市,仅招标,招标,陕煤旬邑200兆瓦风电项目工程建设监理招标公告,资质: 电力工程监理甲级
BID-2025-05-07_7378ae60-836b-43be-98e3-7e6dd98c2f73,2025-05-07,https://www.zbytb.com/s-zb-57344578.html,陕西,咸阳市,仅招标,招标,咸阳宝石钢管钢绳有限公司钢丝拉拔润滑剂框架招标(定商定价)-二次招标公告,项目报价: 279万元
BID-2025-05-07_69af9a76-38f7-4db1-b945-02be23f9c5ea,2025-05-07,https://www.zbytb.com/s-zb-57343185.html,陕西,咸阳市,仅招标,招标,陕西统一2025年报废资产外卖招标公告,陕西 » 咸阳市
BID-2025-05-07_8859f4df-c035-4cfa-ab2b-ea36da31bf60,2025-05-07,https://www.zbytb.com/s-zb-57343282.html,陕西,咸阳市,仅招标,招标,彬长矿区深部开采井-地联合压裂治理技术及装备研究项目招标公告,资质: 岩土工程
BID-2025-05-07_fae29fd6-1b0a-497e-a235-8a22620b6569,2025-05-07,https://www.zbytb.com/s-zb-57358414.html,陕西,咸阳市,仅招标,招标,咸阳宝石钢管钢绳有限公司索具插编、编结挤压工序外协加工服务框架招标公告,项目报价: 450万元
BID-2025-05-06_2c2592ce-006a-43d9-874f-040e69ef6a74,2025-05-06,https://www.zbytb.com/s-zb-57329315.html,陕西,咸阳市,仅招标,招标,2025年咸阳分公司员工体检、员工职业健康体检招标公告,项目报价: 156万元
BID-2025-05-06_6dff7432-04ba-494d-82d4-2f0befd052db,2025-05-06,https://www.zbytb.com/s-zb-57333544.html,陕西,咸阳市,仅招标,招标,陕西延长石油集团橡胶有限公司水处理药剂供应商准入项目招标公告,陕西 » 咸阳市
BID-2025-05-06_2f5c5caa-1e74-478b-b05a-e6e64b1084cb,2025-05-06,https://www.zbytb.com/s-zb-57328906.html,陕西,咸阳市,仅招标,招标,中国石油天然气股份有限公司陕西咸阳销售分公司2025年咸阳分公司员工体检、员工职业健康体检项目招标公告,项目报价: 156万元
BID-2025-05-06_8c4178c7-a358-40d1-a212-fd195d4d742a,2025-05-06,https://www.zbytb.com/s-zb-57329639.html,陕西,咸阳市,仅招标,招标,陕西延长石油集团橡胶有限公司全半钢生产区域生产辅助工序业务外包项目招标公告,陕西 » 咸阳市
BID-2025-05-06_3ea4cca7-358a-40a8-ba35-2834663ba7f3,2025-05-06,https://www.zbytb.com/s-zb-57327867.html,陕西,咸阳市,仅招标,招标,谈判采购咸阳彩虹医院旧住院部改造网络设备采购公告,陕西 » 咸阳市
BID-2025-05-06_f5e15ee9-3fa2-4d8e-ad59-ba9130d97fe2,2025-05-06,https://www.zbytb.com/s-zb-57322570.html,陕西,咸阳市,仅招标,招标,陕西延长石油集团橡胶有限公司PCR钢丝压延、纤维压延自动测厚控制系统国产化改造项目招标公告,陕西 » 咸阳市
BID-2025-05-06_5788a8a6-5d71-4863-98d1-f02c8e626efd,2025-05-06,https://www.zbytb.com/s-zb-57309290.html,陕西,咸阳市,仅招标,招标,咸阳高新区两寺渡村城中村改造项目三标段监理招标公告,资质: 房屋建筑工程监理甲级
BID-2025-05-06_78ca94fc-e42d-4cff-9385-408fbd335881,2025-05-06,https://www.zbytb.com/s-zb-57332686.html,陕西,咸阳市,仅招标,招标,灾害防控全过程信息安全保障技术研究项目第2次招标招标公告,陕西 » 咸阳市
BID-2025-05-06_90191cce-a458-4422-9ec1-36ce287dbf8b,2025-05-06,https://www.zbytb.com/s-zb-57322496.html,陕西,咸阳市,仅招标,招标,航空物流公司监控设施设备维修维保服务采购公告,陕西 » 咸阳市
BID-2025-05-06_0f6b58cb-caae-40ce-bac0-559d53e5001f,2025-05-06,https://www.zbytb.com/s-zb-57324044.html,陕西,咸阳市,仅招标,招标,智能工业视频内窥镜竞争性谈判公告,项目报价: 96万元
BID-2025-05-06_0a0b053f-c609-43d7-95e5-d0c329dd442d,2025-05-06,https://www.zbytb.com/s-zb-57315897.html,陕西,咸阳市,仅招标,招标,中铁一局集团铁路建设有限公司咸阳市二厂路下穿陇海铁路隧道工程项目北侧小广场土方及附属工程招标公告,资质: 公路路面工程专业承包
BID-2025-05-06_e3be4fbd-215e-495a-84bb-943aeab5918e,2025-05-06,https://www.zbytb.com/s-zb-57321788.html,陕西,咸阳市,仅招标,招标,109厂房变配电系统招标公告,项目报价: 203万元
BID-2025-05-06_b31e3171-e698-4543-9dd2-ad07d7c69c10,2025-05-06,https://www.zbytb.com/s-zb-57336497.html,陕西,咸阳市,仅招标,招标,加工中心用转台竞争性谈判公告,项目报价: 45万元
BID-2025-05-06_fd0628a8-5751-43f6-a1fc-fb7bbcbd2e51,2025-05-06,https://www.zbytb.com/s-zb-57336498.html,陕西,咸阳市,仅招标,招标,叶片机器视觉检测系统设备二次竞争性谈判公告,项目报价: 94万元
BID-2025-05-06_08ba4291-0325-4aa8-9f40-966ef07cbe5c,2025-05-06,https://www.zbytb.com/s-zb-57309291.html,陕西,咸阳市,仅招标,招标,咸阳高新区星光大道道路及配套设施建设项目设计招标公告,资质: 工程设计综合资质甲级
BID-2025-05-06_fb1ca41f-0b22-4e09-823e-62ec04553a70,2025-05-06,https://www.zbytb.com/s-zb-57309152.html,陕西,咸阳市,仅招标,招标,乾县人民医院高铁医院地下智慧停车库项目监理招标公告,资质: 房屋建筑工程监理乙级
BID-2025-05-06_f97048b9-9feb-423e-9698-dde0cab42f16,2025-05-06,https://www.zbytb.com/s-zb-57316486.html,陕西,咸阳市,仅招标,招标,兴平桑德水务有限公第二季度碳源药剂采购项目询价公告,陕西 » 咸阳市
BID-2025-05-06_36f87ac5-dd99-4a41-b01d-673e72817b99,2025-05-06,https://www.zbytb.com/s-zb-57329869.html,陕西,咸阳市,仅招标,招标,天津市养老院天津市养老院膳食服务项目招标公告,资质: 食品经营许可证
BID-2025-05-06_6fa7bc04-dd0f-4bc4-82bd-c8f38530502f,2025-05-06,https://www.zbytb.com/s-zb-57326093.html,陕西,咸阳市,仅招标,招标,中国二冶集团有限公司机械设备租赁中心机械设备租赁招标公告,陕西 » 咸阳市
BID-2025-05-06_d11313cd-7a2c-447d-aedd-2b50d8308078,2025-05-06,https://www.zbytb.com/s-zb-57311050.html,陕西,咸阳市,仅招标,招标,乾县文化体育中心建设项目出入口配套工程招标公告,资质: 市政公用工程施工总承包三级
BID-2025-05-06_ffab3665-6982-4613-8319-6b13d18b592e,2025-05-06,https://www.zbytb.com/s-zb-57326183.html,陕西,咸阳市,仅招标,招标,中冶建工西北分公司崇文佳苑十一期安置房项目EPC工程总承包北区标段项目招标代理服务询价,陕西 » 咸阳市
BID-2025-05-05_9ae8aaf7-74d9-41c9-b4a2-2ac93db93c5c,2025-05-05,https://www.zbytb.com/s-zb-57309038.html,陕西,咸阳市,仅招标,招标,小庄煤矿隐蔽致灾因素普查项目招标公告,陕西 » 咸阳市
BID-2025-05-04_672fffd2-84dc-4168-8dc9-e20664b106b3,2025-05-04,https://www.zbytb.com/s-zb-57306265.html,陕西,咸阳市,仅招标,招标,孟村矿401103工作面采空区地面瞬变电磁勘探工程招标公告,陕西 » 咸阳市
BID-2025-05-04_f647752a-3ff0-425e-80fe-87f7a6d23b24,2025-05-04,https://www.zbytb.com/s-zb-57306084.html,陕西,咸阳市,仅招标,招标,孟村矿透明地质保障系统建设项目招标公告,陕西 » 咸阳市
BID-2025-05-01_f0c7a285-40e3-4e6d-a0e4-f42fab25958b,2025-05-01,https://www.zbytb.com/s-zb-57306518.html,陕西,咸阳市,仅招标,招标,郑州华粮科技股份有限公司咸阳某项目采购内环流和空调设备竞价采购公告,陕西 » 咸阳市
BID-2025-04-30_5aa2ee57-1a0e-4c90-8c6c-08b6ecae8687,2025-04-30,https://www.zbytb.com/s-zb-57298560.html,陕西,咸阳市,仅招标,招标,胡家河405盘区西北部地质及水文地质补充勘探项目招标公告,陕西 » 咸阳市
BID-2025-04-30_7656a65a-1ee5-4055-aaae-2f8362a8886c,2025-04-30,https://www.zbytb.com/s-zb-57290566.html,陕西,咸阳市,仅招标,招标,陕西延长石油(集团)有限责任公司惰性氧化铝瓷球代储框架协议联合采购项目变更公告,陕西 » 咸阳市
BID-2025-04-30_55d1b1a0-2f86-4a36-a6b9-e27482aeed54,2025-04-30,https://www.zbytb.com/s-zb-57283210.html,陕西,咸阳市,仅招标,招标,陕西延长石油兴化化工有限公司铁路专用线运维管理招标公告,陕西 » 咸阳市
BID-2025-04-30_a6955cf3-6485-478f-88e3-26915e421048,2025-04-30,https://www.zbytb.com/s-zb-57276013.html,陕西,咸阳市,仅招标,招标,柴油机试验台架黑烟处理装置工程总承包(EPC)招标公告,资质: 工程设计综合资质甲级
BID-2025-04-30_494ae5d4-d6a3-41d6-a445-5c7c57fdab56,2025-04-30,https://www.zbytb.com/s-zb-57274657.html,陕西,咸阳市,仅招标,招标,某学院厕所改造公告,资质: 建筑工程施工总承包三级
BID-2025-04-30_02de4e6a-8844-42c9-acd1-b9eb1345c6a5,2025-04-30,https://www.zbytb.com/s-zb-57280305.html,陕西,咸阳市,仅招标,招标,深部开采灾害协同化探查治理智能化钻进装备与平台研发项目招标公告,陕西 » 咸阳市
BID-2025-04-30_1fd6eae0-cce9-4fef-94cf-f85096848dd1,2025-04-30,https://www.zbytb.com/s-zb-57294426.html,陕西,咸阳市,仅招标,招标,华能煤业公司煤炭技术公司青岗坪煤矿多类型巷道地质力学评估及支护技术研究项目招标公告,项目报价: 100万元
BID-2025-04-30_c5ef6909-a048-4044-8e79-e4eef2325e77,2025-04-30,https://www.zbytb.com/s-zb-57271373.html,陕西,咸阳市,仅招标,招标,咸阳市装备制造产业园5G示范产业园智慧管理平台(一期)建设项目EPC总承包招标公告,资质: 工程设计综合资质甲级
BID-2025-04-30_0de873b7-1a41-4368-be0d-96d78ec4c70a,2025-04-30,https://www.zbytb.com/s-zb-57298240.html,陕西,咸阳市,仅招标,招标,人保财险陕西省咸阳市武功支公司天然气工程采购的公示招标公告,陕西 » 咸阳市
BID-2025-04-30_e3b3d7d3-db5d-4b4f-ad5d-d520ad360c80,2025-04-30,https://www.zbytb.com/s-zb-57283672.html,陕西,咸阳市,仅招标,招标,咸阳川庆鑫源工程技术有限公司二氧化碳采购项目招标公告,陕西 » 咸阳市
BID-2025-04-30_72e6b57a-2cd6-4724-93f8-c273c0fae58a,2025-04-30,https://www.zbytb.com/s-zb-57274135.html,陕西,咸阳市,仅招标,招标,水泵电机大修(五次公告)采购公告,陕西 » 咸阳市
BID-2025-04-30_92dbc30f-8f99-41fe-a939-45a6e2a8c7ee,2025-04-30,https://www.zbytb.com/s-zb-57300029.html,陕西,咸阳市,仅招标,招标,宜药印务消防设施维修维护项目询比采购公告,资质: 消防设施工程专业承包二级
BID-2025-04-30_f2139a49-7825-43f4-b041-eee5c80976f9,2025-04-30,https://www.zbytb.com/s-zb-57284154.html,陕西,咸阳市,仅招标,招标,特种玻璃3#线动能系统恢复项目液氧采购项目公告,陕西 » 咸阳市
BID-2025-04-30_2818daa3-ea4b-4f3e-9598-358145fd42c5,2025-04-30,https://www.zbytb.com/s-zb-57274508.html,陕西,咸阳市,仅招标,招标,中铁三局集团建安公司西北农林科技大学北校区19号学生公寓项目网片式工具化防护围栏竞争性谈判采购谈判公告,项目报价: 56470元
BID-2025-04-30_17c4c9bf-b5cd-42fd-8435-95b3d6d8c3be,2025-04-30,https://www.zbytb.com/s-zb-57280217.html,陕西,咸阳市,仅招标,招标,中国电建水电三局制安分局水电三局咸阳高新数字孵化器建设项目EPC总承包大屏铝板采购项目竞价公告,项目报价: 20万元
